Movie_ID	ExpertReview_ID
20105.0	195101
20105.0	195102
20105.0	195103
20105.0	195104
20105.0	195105
20105.0	195106
20105.0	195107
20105.0	195108
20105.0	195109
20105.0	195110
20105.0	195111
20105.0	195112
20105.0	195113
20105.0	195114
20105.0	195115
20105.0	195116
20105.0	195117
20105.0	195118
20105.0	195119
20105.0	195120
20105.0	195121
20105.0	195122
20105.0	195123
20105.0	195124
20105.0	195125
20105.0	195126
20105.0	195127
20105.0	195128
20105.0	195129
20105.0	195130
20105.0	195131
19516.0	195132
19516.0	195133
19516.0	195134
19516.0	195135
19516.0	195136
19516.0	195137
19516.0	195138
19516.0	195139
19516.0	195140
19516.0	195141
14843.0	195142
14843.0	195143
14843.0	195144
14843.0	195145
14843.0	195146
14843.0	195147
14843.0	195148
14843.0	195149
14843.0	195150
14843.0	195151
14843.0	195152
14843.0	195153
14843.0	195154
14843.0	195155
14843.0	195156
14843.0	195157
14843.0	195158
14843.0	195159
14843.0	195160
14843.0	195161
14843.0	195162
14843.0	195163
14843.0	195164
14843.0	195165
14843.0	195166
14843.0	195167
14843.0	195168
14843.0	195169
14843.0	195170
14843.0	195171
14843.0	195172
	195173
	195174
	195175
	195176
	195177
	195178
	195179
	195180
	195181
	195182
17728.0	195183
17728.0	195184
17728.0	195185
17728.0	195186
17728.0	195187
17728.0	195188
17728.0	195189
17728.0	195190
17728.0	195191
17728.0	195192
17728.0	195193
17728.0	195194
17728.0	195195
17728.0	195196
17728.0	195197
17728.0	195198
17728.0	195199
17728.0	195200
17728.0	195201
17728.0	195202
17728.0	195203
17728.0	195204
17728.0	195205
17728.0	195206
17728.0	195207
	195208
	195209
	195210
	195211
	195212
	195213
	195214
	195215
	195216
	195217
	195218
	195219
	195220
	195221
	195222
	195223
	195224
	195225
	195226
	195227
	195228
	195229
	195230
	195231
	195232
	195233
	195234
	195235
	195236
	195237
	195238
	195239
	195240
	195241
15150.0	195242
15150.0	195243
15150.0	195244
15150.0	195245
15150.0	195246
15150.0	195247
15150.0	195248
15150.0	195249
15150.0	195250
15150.0	195251
15150.0	195252
15150.0	195253
15150.0	195254
15150.0	195255
15150.0	195256
15150.0	195257
15150.0	195258
15150.0	195259
15150.0	195260
15150.0	195261
15150.0	195262
15150.0	195263
15150.0	195264
15150.0	195265
15150.0	195266
15150.0	195267
15150.0	195268
15150.0	195269
22263.0	195270
22263.0	195271
22263.0	195272
22263.0	195273
22263.0	195274
22263.0	195275
22263.0	195276
20814.0	195277
20814.0	195278
20814.0	195279
20814.0	195280
20814.0	195281
20814.0	195282
20814.0	195283
20814.0	195284
20814.0	195285
20814.0	195286
20814.0	195287
20814.0	195288
20814.0	195289
20814.0	195290
20814.0	195291
20814.0	195292
20814.0	195293
20814.0	195294
20814.0	195295
20814.0	195296
20814.0	195297
20814.0	195298
20814.0	195299
20814.0	195300
20814.0	195301
20167.0	195302
20167.0	195303
20167.0	195304
20167.0	195305
20167.0	195306
20167.0	195307
20167.0	195308
20167.0	195309
20167.0	195310
20167.0	195311
20167.0	195312
20167.0	195313
20167.0	195314
20167.0	195315
20167.0	195316
20167.0	195317
20167.0	195318
20167.0	195319
20167.0	195320
20167.0	195321
20167.0	195322
20167.0	195323
20167.0	195324
20167.0	195325
20167.0	195326
20167.0	195327
20167.0	195328
20167.0	195329
20167.0	195330
17739.0	195331
17739.0	195332
17739.0	195333
17739.0	195334
17739.0	195335
17739.0	195336
17739.0	195337
17739.0	195338
17739.0	195339
17739.0	195340
17739.0	195341
17345.0	195342
17345.0	195343
17345.0	195344
17345.0	195345
17345.0	195346
17345.0	195347
17345.0	195348
17345.0	195349
17345.0	195350
17345.0	195351
17345.0	195352
17345.0	195353
17345.0	195354
17345.0	195355
17345.0	195356
17345.0	195357
17345.0	195358
17345.0	195359
17345.0	195360
17345.0	195361
17345.0	195362
17345.0	195363
17345.0	195364
17345.0	195365
17345.0	195366
17345.0	195367
17345.0	195368
17345.0	195369
17345.0	195370
	195371
	195372
	195373
	195374
	195375
	195376
	195377
	195378
17726.0	195379
17726.0	195380
17726.0	195381
17726.0	195382
17726.0	195383
17726.0	195384
17726.0	195385
17726.0	195386
17726.0	195387
17726.0	195388
17726.0	195389
17726.0	195390
17726.0	195391
17726.0	195392
17726.0	195393
17726.0	195394
17726.0	195395
17726.0	195396
17726.0	195397
17726.0	195398
17726.0	195399
17726.0	195400
14533.0	195401
14533.0	195402
14533.0	195403
14533.0	195404
14533.0	195405
14533.0	195406
14533.0	195407
14533.0	195408
14533.0	195409
14533.0	195410
14533.0	195411
14533.0	195412
14533.0	195413
14533.0	195414
14533.0	195415
14533.0	195416
14533.0	195417
14533.0	195418
14533.0	195419
14533.0	195420
14533.0	195421
14533.0	195422
14533.0	195423
14533.0	195424
14533.0	195425
14533.0	195426
14533.0	195427
14533.0	195428
14533.0	195429
14533.0	195430
14533.0	195431
21165.0	195432
21165.0	195433
21165.0	195434
21165.0	195435
21165.0	195436
21165.0	195437
21165.0	195438
21165.0	195439
21165.0	195440
21165.0	195441
21165.0	195442
21165.0	195443
21165.0	195444
21165.0	195445
21165.0	195446
21165.0	195447
21165.0	195448
21165.0	195449
21165.0	195450
21165.0	195451
21165.0	195452
21165.0	195453
21165.0	195454
21165.0	195455
21165.0	195456
21165.0	195457
21165.0	195458
21165.0	195459
21165.0	195460
21165.0	195461
21165.0	195462
21165.0	195463
21165.0	195464
21165.0	195465
21165.0	195466
21165.0	195467
22249.0	195468
22249.0	195469
22249.0	195470
22249.0	195471
22249.0	195472
22249.0	195473
22249.0	195474
22249.0	195475
22249.0	195476
22249.0	195477
22249.0	195478
22249.0	195479
22249.0	195480
22249.0	195481
22249.0	195482
22249.0	195483
22249.0	195484
22249.0	195485
22249.0	195486
22249.0	195487
22249.0	195488
22249.0	195489
22249.0	195490
22249.0	195491
22249.0	195492
22249.0	195493
22249.0	195494
22249.0	195495
22249.0	195496
22249.0	195497
22249.0	195498
22249.0	195499
22249.0	195500
22249.0	195501
22249.0	195502
	195503
	195504
	195505
	195506
	195507
	195508
	195509
	195510
	195511
	195512
	195513
	195514
	195515
	195516
	195517
	195518
	195519
	195520
	195521
	195522
	195523
	195524
	195525
	195526
	195527
	195528
	195529
	195530
	195531
	195532
	195533
	195534
	195535
	195536
	195537
20992.0	195538
20992.0	195539
20992.0	195540
20992.0	195541
20992.0	195542
20992.0	195543
20992.0	195544
20992.0	195545
20992.0	195546
20992.0	195547
20992.0	195548
20992.0	195549
20989.0	195550
20989.0	195551
20989.0	195552
20989.0	195553
20989.0	195554
20989.0	195555
20989.0	195556
20989.0	195557
15461.0	195558
15461.0	195559
15461.0	195560
15461.0	195561
15461.0	195562
15461.0	195563
15461.0	195564
15461.0	195565
15461.0	195566
15461.0	195567
15461.0	195568
15461.0	195569
15461.0	195570
15461.0	195571
15461.0	195572
15461.0	195573
15461.0	195574
15461.0	195575
15461.0	195576
15461.0	195577
15461.0	195578
15461.0	195579
15461.0	195580
15461.0	195581
15461.0	195582
15461.0	195583
15461.0	195584
15461.0	195585
15461.0	195586
15461.0	195587
15461.0	195588
15148.0	195589
15148.0	195590
15148.0	195591
15148.0	195592
15148.0	195593
15148.0	195594
15148.0	195595
15148.0	195596
15148.0	195597
15148.0	195598
15148.0	195599
15148.0	195600
15148.0	195601
15148.0	195602
15148.0	195603
15148.0	195604
15148.0	195605
15148.0	195606
15148.0	195607
15148.0	195608
20628.0	195609
20628.0	195610
20628.0	195611
20628.0	195612
20628.0	195613
20628.0	195614
20628.0	195615
20628.0	195616
20628.0	195617
20628.0	195618
20628.0	195619
20628.0	195620
20628.0	195621
20628.0	195622
20628.0	195623
20628.0	195624
20628.0	195625
20628.0	195626
20628.0	195627
20628.0	195628
20628.0	195629
20628.0	195630
20628.0	195631
20628.0	195632
20628.0	195633
20628.0	195634
20628.0	195635
20628.0	195636
20628.0	195637
20628.0	195638
18427.0	195639
18427.0	195640
18427.0	195641
18427.0	195642
18427.0	195643
18427.0	195644
18427.0	195645
18427.0	195646
18427.0	195647
18427.0	195648
18427.0	195649
18427.0	195650
18427.0	195651
18427.0	195652
18427.0	195653
18427.0	195654
18427.0	195655
18427.0	195656
18427.0	195657
18427.0	195658
18427.0	195659
18427.0	195660
18427.0	195661
18427.0	195662
18427.0	195663
18427.0	195664
18427.0	195665
18427.0	195666
18427.0	195667
18427.0	195668
18427.0	195669
21159.0	195670
21159.0	195671
21159.0	195672
21159.0	195673
21159.0	195674
21159.0	195675
21159.0	195676
21159.0	195677
21159.0	195678
21159.0	195679
21159.0	195680
21159.0	195681
21159.0	195682
21159.0	195683
21159.0	195684
21159.0	195685
21159.0	195686
21159.0	195687
21159.0	195688
21159.0	195689
21159.0	195690
21159.0	195691
21159.0	195692
21159.0	195693
21159.0	195694
21159.0	195695
21159.0	195696
21159.0	195697
21159.0	195698
21159.0	195699
15164.0	195700
15164.0	195701
15164.0	195702
15164.0	195703
15164.0	195704
15164.0	195705
15164.0	195706
15164.0	195707
15164.0	195708
15164.0	195709
15164.0	195710
15164.0	195711
15164.0	195712
15164.0	195713
15164.0	195714
15164.0	195715
15164.0	195716
15164.0	195717
15164.0	195718
15164.0	195719
15164.0	195720
15164.0	195721
15164.0	195722
15164.0	195723
15164.0	195724
15164.0	195725
15164.0	195726
15164.0	195727
15164.0	195728
19165.0	195729
19165.0	195730
19165.0	195731
19165.0	195732
19165.0	195733
19165.0	195734
19165.0	195735
19165.0	195736
19165.0	195737
19165.0	195738
19165.0	195739
19165.0	195740
14839.0	195741
14839.0	195742
14839.0	195743
14839.0	195744
14839.0	195745
14839.0	195746
14839.0	195747
14839.0	195748
14839.0	195749
14839.0	195750
14839.0	195751
14839.0	195752
14839.0	195753
14839.0	195754
14839.0	195755
21906.0	195756
21906.0	195757
21906.0	195758
21906.0	195759
21906.0	195760
21906.0	195761
21906.0	195762
21906.0	195763
21906.0	195764
21906.0	195765
21906.0	195766
21906.0	195767
21906.0	195768
21906.0	195769
21906.0	195770
21906.0	195771
21906.0	195772
21906.0	195773
21906.0	195774
21906.0	195775
21906.0	195776
21906.0	195777
21906.0	195778
21906.0	195779
21906.0	195780
21906.0	195781
21906.0	195782
21906.0	195783
21906.0	195784
21906.0	195785
21906.0	195786
14835.0	195787
14835.0	195788
14835.0	195789
14835.0	195790
14835.0	195791
14835.0	195792
14835.0	195793
14835.0	195794
14835.0	195795
14835.0	195796
14835.0	195797
14835.0	195798
14835.0	195799
14835.0	195800
14835.0	195801
14835.0	195802
14835.0	195803
14835.0	195804
14835.0	195805
14835.0	195806
14835.0	195807
14835.0	195808
14835.0	195809
14835.0	195810
14835.0	195811
14835.0	195812
14835.0	195813
19806.0	195814
19806.0	195815
19806.0	195816
19806.0	195817
19806.0	195818
19806.0	195819
19806.0	195820
19806.0	195821
19806.0	195822
19806.0	195823
19806.0	195824
19806.0	195825
19806.0	195826
19806.0	195827
19806.0	195828
19806.0	195829
19806.0	195830
19806.0	195831
19806.0	195832
19806.0	195833
19806.0	195834
19806.0	195835
19806.0	195836
19806.0	195837
19806.0	195838
19806.0	195839
19806.0	195840
19806.0	195841
19806.0	195842
19806.0	195843
19806.0	195844
19806.0	195845
19806.0	195846
19806.0	195847
19806.0	195848
19806.0	195849
19806.0	195850
	195851
	195852
	195853
	195854
	195855
	195856
	195857
	195858
	195859
	195860
	195861
	195862
	195863
	195864
	195865
	195866
	195867
	195868
	195869
	195870
	195871
	195872
	195873
	195874
	195875
	195876
	195877
	195878
	195879
	195880
	195881
	195882
	195883
	195884
19821.0	195885
19821.0	195886
19821.0	195887
19821.0	195888
19821.0	195889
19821.0	195890
19821.0	195891
19821.0	195892
19821.0	195893
19821.0	195894
19821.0	195895
19821.0	195896
19821.0	195897
19821.0	195898
19821.0	195899
19821.0	195900
19821.0	195901
19821.0	195902
19821.0	195903
19821.0	195904
19821.0	195905
19821.0	195906
19821.0	195907
21356.0	195908
21356.0	195909
21356.0	195910
21356.0	195911
21356.0	195912
21356.0	195913
21356.0	195914
21356.0	195915
21356.0	195916
21356.0	195917
21356.0	195918
21356.0	195919
21356.0	195920
21356.0	195921
21356.0	195922
21356.0	195923
21356.0	195924
21356.0	195925
21356.0	195926
21356.0	195927
21356.0	195928
21356.0	195929
21356.0	195930
21356.0	195931
21356.0	195932
22264.0	195933
22264.0	195934
22264.0	195935
22264.0	195936
22264.0	195937
22264.0	195938
22264.0	195939
22264.0	195940
22264.0	195941
22264.0	195942
22264.0	195943
22264.0	195944
22264.0	195945
22264.0	195946
22264.0	195947
22264.0	195948
22264.0	195949
22264.0	195950
22264.0	195951
22264.0	195952
22264.0	195953
16598.0	195954
16598.0	195955
16598.0	195956
16598.0	195957
16598.0	195958
16598.0	195959
16598.0	195960
16598.0	195961
16598.0	195962
16598.0	195963
16598.0	195964
16598.0	195965
16598.0	195966
16598.0	195967
16598.0	195968
16598.0	195969
16598.0	195970
16598.0	195971
16598.0	195972
20403.0	195973
20403.0	195974
20403.0	195975
20403.0	195976
20403.0	195977
20403.0	195978
20403.0	195979
20403.0	195980
20403.0	195981
20403.0	195982
20403.0	195983
20403.0	195984
20403.0	195985
20403.0	195986
20403.0	195987
20403.0	195988
18431.0	195989
18431.0	195990
18431.0	195991
18431.0	195992
18431.0	195993
18431.0	195994
18431.0	195995
18431.0	195996
18431.0	195997
18431.0	195998
18431.0	195999
18431.0	196000
18431.0	196001
18431.0	196002
18431.0	196003
18431.0	196004
18431.0	196005
18431.0	196006
18431.0	196007
18431.0	196008
18431.0	196009
18431.0	196010
18431.0	196011
	196012
	196013
	196014
	196015
	196016
	196017
	196018
	196019
	196020
	196021
	196022
	196023
	196024
	196025
	196026
	196027
	196028
	196029
15818.0	196030
15818.0	196031
15818.0	196032
15818.0	196033
15818.0	196034
15818.0	196035
15818.0	196036
15818.0	196037
15818.0	196038
15818.0	196039
15818.0	196040
15818.0	196041
15818.0	196042
15818.0	196043
15818.0	196044
15818.0	196045
15818.0	196046
15818.0	196047
15818.0	196048
15818.0	196049
15818.0	196050
15818.0	196051
15818.0	196052
15818.0	196053
	196054
	196055
	196056
	196057
	196058
	196059
	196060
	196061
	196062
	196063
	196064
	196065
	196066
	196067
21556.0	196068
21556.0	196069
21556.0	196070
21556.0	196071
21556.0	196072
21556.0	196073
21556.0	196074
21556.0	196075
21556.0	196076
21556.0	196077
21556.0	196078
21556.0	196079
21556.0	196080
21556.0	196081
21556.0	196082
21556.0	196083
21556.0	196084
21556.0	196085
21556.0	196086
21556.0	196087
21752.0	196088
21752.0	196089
21752.0	196090
21752.0	196091
21752.0	196092
21752.0	196093
21752.0	196094
21752.0	196095
21752.0	196096
21752.0	196097
21752.0	196098
21752.0	196099
21752.0	196100
21752.0	196101
21752.0	196102
21752.0	196103
21752.0	196104
21752.0	196105
21752.0	196106
21752.0	196107
21752.0	196108
21752.0	196109
21752.0	196110
21752.0	196111
21752.0	196112
21752.0	196113
21752.0	196114
19813.0	196115
19813.0	196116
19813.0	196117
19813.0	196118
19813.0	196119
19813.0	196120
19813.0	196121
19813.0	196122
19813.0	196123
19813.0	196124
19813.0	196125
19813.0	196126
19813.0	196127
19813.0	196128
19813.0	196129
19813.0	196130
19813.0	196131
19813.0	196132
19813.0	196133
19813.0	196134
19813.0	196135
19813.0	196136
19813.0	196137
19813.0	196138
19813.0	196139
19813.0	196140
19813.0	196141
19813.0	196142
21358.0	196143
21358.0	196144
21358.0	196145
21358.0	196146
21358.0	196147
21358.0	196148
21358.0	196149
21358.0	196150
21358.0	196151
14526.0	196152
14526.0	196153
14526.0	196154
14526.0	196155
14526.0	196156
14526.0	196157
14526.0	196158
14526.0	196159
14526.0	196160
14526.0	196161
14526.0	196162
14526.0	196163
14526.0	196164
14526.0	196165
14526.0	196166
14526.0	196167
14526.0	196168
14526.0	196169
14526.0	196170
14526.0	196171
14526.0	196172
14526.0	196173
14526.0	196174
14526.0	196175
14526.0	196176
14526.0	196177
14526.0	196178
14526.0	196179
14526.0	196180
15457.0	196181
15457.0	196182
15457.0	196183
15457.0	196184
15457.0	196185
15457.0	196186
15457.0	196187
15457.0	196188
15457.0	196189
15457.0	196190
15457.0	196191
15457.0	196192
15457.0	196193
15457.0	196194
15457.0	196195
15457.0	196196
15457.0	196197
15457.0	196198
15457.0	196199
15457.0	196200
15457.0	196201
15457.0	196202
15457.0	196203
15457.0	196204
20998.0	196205
20998.0	196206
20998.0	196207
20998.0	196208
20998.0	196209
20998.0	196210
20998.0	196211
20998.0	196212
20998.0	196213
20998.0	196214
20998.0	196215
20998.0	196216
20998.0	196217
20998.0	196218
20998.0	196219
20998.0	196220
20998.0	196221
20998.0	196222
20998.0	196223
20998.0	196224
20998.0	196225
20998.0	196226
20998.0	196227
20998.0	196228
20998.0	196229
20998.0	196230
20998.0	196231
20998.0	196232
20998.0	196233
20998.0	196234
20998.0	196235
21920.0	196236
21920.0	196237
21920.0	196238
21920.0	196239
21920.0	196240
21920.0	196241
21920.0	196242
21920.0	196243
21920.0	196244
21920.0	196245
21920.0	196246
21920.0	196247
16582.0	196248
16582.0	196249
16582.0	196250
16582.0	196251
16582.0	196252
16582.0	196253
16582.0	196254
16582.0	196255
16582.0	196256
16582.0	196257
16582.0	196258
16582.0	196259
16582.0	196260
16582.0	196261
16582.0	196262
16582.0	196263
16582.0	196264
16582.0	196265
16582.0	196266
16582.0	196267
16582.0	196268
19501.0	196269
19501.0	196270
19501.0	196271
19501.0	196272
19501.0	196273
19501.0	196274
19501.0	196275
19501.0	196276
19501.0	196277
19501.0	196278
19501.0	196279
19501.0	196280
19501.0	196281
15447.0	196282
20750.0	196282
15447.0	196283
20750.0	196283
15447.0	196284
20750.0	196284
15447.0	196285
20750.0	196285
15447.0	196286
20750.0	196286
15447.0	196287
20750.0	196287
15447.0	196288
20750.0	196288
15447.0	196289
20750.0	196289
15447.0	196290
20750.0	196290
15447.0	196291
20750.0	196291
15447.0	196292
20750.0	196292
17727.0	196293
27953.0	196293
17727.0	196294
27953.0	196294
17727.0	196295
27953.0	196295
17727.0	196296
27953.0	196296
17727.0	196297
27953.0	196297
17727.0	196298
27953.0	196298
17727.0	196299
27953.0	196299
17727.0	196300
27953.0	196300
17727.0	196301
27953.0	196301
17727.0	196302
27953.0	196302
17727.0	196303
27953.0	196303
17727.0	196304
27953.0	196304
17727.0	196305
27953.0	196305
17727.0	196306
27953.0	196306
17727.0	196307
27953.0	196307
17727.0	196308
27953.0	196308
17727.0	196309
27953.0	196309
17727.0	196310
27953.0	196310
17727.0	196311
27953.0	196311
17727.0	196312
27953.0	196312
17727.0	196313
27953.0	196313
19827.0	196314
19827.0	196315
19827.0	196316
19827.0	196317
19827.0	196318
19827.0	196319
19827.0	196320
19827.0	196321
19827.0	196322
19827.0	196323
19827.0	196324
19827.0	196325
19827.0	196326
19827.0	196327
20613.0	196328
20613.0	196329
20613.0	196330
20613.0	196331
20613.0	196332
20613.0	196333
20613.0	196334
20613.0	196335
20613.0	196336
20613.0	196337
20613.0	196338
20613.0	196339
20613.0	196340
20613.0	196341
20613.0	196342
20613.0	196343
20613.0	196344
20613.0	196345
20613.0	196346
20613.0	196347
20613.0	196348
20613.0	196349
18105.0	196350
18105.0	196351
18105.0	196352
18105.0	196353
18105.0	196354
18105.0	196355
18105.0	196356
18105.0	196357
18105.0	196358
18105.0	196359
18105.0	196360
18105.0	196361
18105.0	196362
18105.0	196363
18105.0	196364
18105.0	196365
18105.0	196366
18105.0	196367
18105.0	196368
17355.0	196369
17355.0	196370
17355.0	196371
17355.0	196372
17355.0	196373
17355.0	196374
17355.0	196375
17355.0	196376
17355.0	196377
17355.0	196378
17355.0	196379
17355.0	196380
17355.0	196381
17355.0	196382
17355.0	196383
17355.0	196384
17355.0	196385
22261.0	196386
22261.0	196387
22261.0	196388
22261.0	196389
22261.0	196390
22261.0	196391
22261.0	196392
22261.0	196393
22261.0	196394
22261.0	196395
22261.0	196396
22261.0	196397
22261.0	196398
22261.0	196399
22261.0	196400
22261.0	196401
22261.0	196402
22261.0	196403
22261.0	196404
22261.0	196405
22261.0	196406
22261.0	196407
22261.0	196408
22261.0	196409
22261.0	196410
22261.0	196411
22261.0	196412
22261.0	196413
22261.0	196414
22261.0	196415
22261.0	196416
22261.0	196417
22261.0	196418
17731.0	196419
17731.0	196420
17731.0	196421
17731.0	196422
17731.0	196423
17731.0	196424
17731.0	196425
17731.0	196426
17731.0	196427
17731.0	196428
17731.0	196429
17731.0	196430
17731.0	196431
21716.0	196432
21716.0	196433
21716.0	196434
21716.0	196435
21716.0	196436
21716.0	196437
21716.0	196438
21716.0	196439
21716.0	196440
21716.0	196441
21716.0	196442
21716.0	196443
21716.0	196444
21716.0	196445
21716.0	196446
21716.0	196447
21716.0	196448
21716.0	196449
21716.0	196450
21716.0	196451
21716.0	196452
21716.0	196453
21716.0	196454
21716.0	196455
21716.0	196456
21716.0	196457
21716.0	196458
21716.0	196459
21716.0	196460
21716.0	196461
21716.0	196462
21716.0	196463
21716.0	196464
22103.0	196465
22103.0	196466
22103.0	196467
22103.0	196468
22103.0	196469
22103.0	196470
22103.0	196471
22103.0	196472
22103.0	196473
22103.0	196474
22103.0	196475
22103.0	196476
20605.0	196477
20605.0	196478
20605.0	196479
20605.0	196480
20605.0	196481
20605.0	196482
20605.0	196483
20605.0	196484
20605.0	196485
20605.0	196486
20605.0	196487
20605.0	196488
20605.0	196489
20605.0	196490
20605.0	196491
20605.0	196492
20605.0	196493
20605.0	196494
20605.0	196495
20605.0	196496
20605.0	196497
20605.0	196498
20605.0	196499
20605.0	196500
20605.0	196501
20605.0	196502
20605.0	196503
20605.0	196504
20605.0	196505
20990.0	196506
20990.0	196507
20990.0	196508
20990.0	196509
20990.0	196510
20990.0	196511
20990.0	196512
20990.0	196513
20990.0	196514
20990.0	196515
20990.0	196516
20990.0	196517
20990.0	196518
20990.0	196519
20990.0	196520
20990.0	196521
20990.0	196522
20990.0	196523
20990.0	196524
20990.0	196525
20990.0	196526
20990.0	196527
20990.0	196528
20990.0	196529
20990.0	196530
20990.0	196531
20990.0	196532
20990.0	196533
20990.0	196534
20990.0	196535
	196536
	196537
	196538
	196539
	196540
	196541
	196542
	196543
	196544
	196545
	196546
	196547
	196548
	196549
	196550
	196551
	196552
	196553
	196554
	196555
	196556
	196557
	196558
	196559
	196560
	196561
	196562
	196563
	196564
	196565
	196566
	196567
19167.0	196568
19167.0	196569
19167.0	196570
19167.0	196571
19167.0	196572
19167.0	196573
19167.0	196574
19167.0	196575
19167.0	196576
19167.0	196577
19167.0	196578
19167.0	196579
19167.0	196580
19167.0	196581
19167.0	196582
19167.0	196583
19167.0	196584
19167.0	196585
19167.0	196586
19167.0	196587
19167.0	196588
19167.0	196589
19167.0	196590
19167.0	196591
19167.0	196592
19167.0	196593
22101.0	196594
22101.0	196595
22101.0	196596
22101.0	196597
22101.0	196598
22101.0	196599
22101.0	196600
22101.0	196601
22101.0	196602
22101.0	196603
22101.0	196604
22101.0	196605
22101.0	196606
22101.0	196607
22101.0	196608
22101.0	196609
22101.0	196610
22101.0	196611
22101.0	196612
22101.0	196613
22101.0	196614
22101.0	196615
22101.0	196616
22101.0	196617
22101.0	196618
22101.0	196619
22101.0	196620
22101.0	196621
22101.0	196622
22101.0	196623
15825.0	196624
15825.0	196625
15825.0	196626
15825.0	196627
15825.0	196628
15825.0	196629
15825.0	196630
15825.0	196631
15825.0	196632
15825.0	196633
15825.0	196634
15825.0	196635
15825.0	196636
15825.0	196637
15825.0	196638
15825.0	196639
15825.0	196640
15825.0	196641
15825.0	196642
15825.0	196643
5949.0	196644
5949.0	196645
5949.0	196646
5949.0	196647
5949.0	196648
5949.0	196649
5949.0	196650
	196651
	196652
	196653
	196654
	196655
	196656
	196657
	196658
	196659
14829.0	196660
14829.0	196661
14829.0	196662
14829.0	196663
14829.0	196664
14829.0	196665
14829.0	196666
14829.0	196667
14829.0	196668
17735.0	196669
17735.0	196670
17735.0	196671
17735.0	196672
17735.0	196673
17735.0	196674
17735.0	196675
17735.0	196676
17735.0	196677
17735.0	196678
17735.0	196679
17735.0	196680
17735.0	196681
17735.0	196682
17735.0	196683
	196684
	196685
	196686
	196687
	196688
	196689
	196690
	196691
	196692
	196693
	196694
	196695
	196696
	196697
	196698
	196699
	196700
	196701
	196702
	196703
	196704
	196705
	196706
	196707
	196708
	196709
	196710
	196711
	196712
	196713
	196714
	196715
16218.0	196716
16218.0	196717
16218.0	196718
16218.0	196719
16218.0	196720
16218.0	196721
16218.0	196722
16218.0	196723
16218.0	196724
16218.0	196725
16218.0	196726
16218.0	196727
16218.0	196728
16218.0	196729
16218.0	196730
16218.0	196731
16218.0	196732
16218.0	196733
16218.0	196734
20377.0	196735
20377.0	196736
20377.0	196737
20377.0	196738
20377.0	196739
20377.0	196740
20377.0	196741
20377.0	196742
20377.0	196743
20377.0	196744
20377.0	196745
20377.0	196746
20377.0	196747
20377.0	196748
20377.0	196749
20377.0	196750
20377.0	196751
20377.0	196752
20377.0	196753
20377.0	196754
20377.0	196755
20377.0	196756
20377.0	196757
20377.0	196758
20377.0	196759
20377.0	196760
20377.0	196761
20377.0	196762
20377.0	196763
20377.0	196764
20377.0	196765
20377.0	196766
20377.0	196767
20377.0	196768
20377.0	196769
20377.0	196770
20377.0	196771
20377.0	196772
15446.0	196773
15446.0	196774
15446.0	196775
15446.0	196776
15446.0	196777
15446.0	196778
15446.0	196779
15446.0	196780
15446.0	196781
15446.0	196782
15446.0	196783
15446.0	196784
15446.0	196785
15446.0	196786
15446.0	196787
15446.0	196788
15446.0	196789
15446.0	196790
15446.0	196791
15446.0	196792
15446.0	196793
15446.0	196794
15446.0	196795
15446.0	196796
15446.0	196797
15446.0	196798
15446.0	196799
15446.0	196800
15446.0	196801
15446.0	196802
15446.0	196803
15446.0	196804
15993.0	196805
15993.0	196806
15993.0	196807
15993.0	196808
15993.0	196809
15993.0	196810
15993.0	196811
15993.0	196812
15993.0	196813
15993.0	196814
15993.0	196815
15993.0	196816
15993.0	196817
15993.0	196818
15993.0	196819
21178.0	196820
21178.0	196821
21178.0	196822
21178.0	196823
21178.0	196824
21178.0	196825
21178.0	196826
21178.0	196827
21178.0	196828
21178.0	196829
21178.0	196830
21178.0	196831
21178.0	196832
21178.0	196833
21178.0	196834
21178.0	196835
21178.0	196836
21178.0	196837
21178.0	196838
21178.0	196839
21178.0	196840
21178.0	196841
21178.0	196842
21178.0	196843
21178.0	196844
21178.0	196845
21178.0	196846
21178.0	196847
21178.0	196848
21178.0	196849
21178.0	196850
21178.0	196851
21178.0	196852
21361.0	196853
21361.0	196854
21361.0	196855
21361.0	196856
21361.0	196857
21361.0	196858
21361.0	196859
21361.0	196860
21361.0	196861
21361.0	196862
21361.0	196863
21361.0	196864
21361.0	196865
21361.0	196866
21361.0	196867
21361.0	196868
21361.0	196869
21361.0	196870
21361.0	196871
21361.0	196872
21361.0	196873
	196874
	196875
	196876
	196877
	196878
	196879
	196880
	196881
	196882
	196883
	196884
	196885
	196886
	196887
	196888
	196889
	196890
	196891
	196892
	196893
	196894
	196895
	196896
	196897
	196898
	196899
	196900
	196901
	196902
	196903
	196904
	196905
	196906
	196907
	196908
	196909
	196910
	196911
	196912
	196913
	196914
	196915
	196916
	196917
	196918
	196919
	196920
	196921
	196922
	196923
	196924
	196925
	196926
	196927
	196928
	196929
	196930
	196931
	196932
	196933
	196934
	196935
	196936
	196937
18824.0	196938
18824.0	196939
18824.0	196940
18824.0	196941
18824.0	196942
18824.0	196943
18824.0	196944
18824.0	196945
18824.0	196946
	196947
	196948
	196949
	196950
	196951
	196952
	196953
	196954
20609.0	196955
20609.0	196956
20609.0	196957
20609.0	196958
20609.0	196959
20609.0	196960
20609.0	196961
20609.0	196962
20609.0	196963
20609.0	196964
